RollerCoaster,AmusementPark,Type,Design,Status,Opened
Speed: No Limits,Oakwood Theme Park,Steel,Sit Down,Operating,1/1/06
Speed of Sound,Walibi Holland,Steel,Sit Down,Operating,1/1/00
Speed-O-Plane,Kennywood,Wood,Sit Down,Unknown,1/1/11
Speed Racing,Shanghai Wanda Autopark,Steel,Sit Down,Operating,1/1/19
Speed Rockets,Jardin d'Acclimatation,Steel,Sit Down,Operating,1/1/18
Speed Roller,Orășelul Copiilor,Steel,Sit Down,Unknown,1/1/06
Speed Roller Coaster,Yancheng Chun-Qiu Land,Steel,Flying,Operating,1/1/12
Speed Shuttle,Changchun Movie Wonderland,Steel,Sit Down,Operating,1/1/09
Speed Shuttle,Window of the World,Steel,Sit Down,Operating,1/1/13
Speed Slide,Jin Ying Amusement Park,Steel,Sit Down,Operating,1/1/07
Speed Slide,Manhua Manor,Steel,Sit Down,Operating,1/1/19
SpeedSnake FREE,Fort Fun Abenteuerland,Steel,Sit Down,Operating,1/1/81
Speed - The Ride,Nascar Café,Steel,Sit Down,Relocated,1/1/00
Speed Toboggan,White City,Wood,Sit Down,Unknown,1/1/05
Speed Track,Rand Show,Steel,Sit Down,Operating,1/1/14
Speedway,Eldridge Park,Wood,Sit Down,Unknown,1/1/37
Speedway,Summit Beach Park,Wood,Sit Down,Unknown,1/1/18
Speedway,Forest Park,Wood,Sit Down,Unknown,1/1/29
Speedway Coaster,NASCAR SpeedPark,Steel,Sit Down,Operating,1/1/04
Speedy,Karls Erlebnis-Dorf Oberhausen,Steel,Sit Down,Relocated,1/1/01
Speedy,Happy Land - Dahdah,Steel,Sit Down,Operating,1/1/04
Speedy,Super Park,Steel,Sit Down,Operating,1/1/07
Speedy Beetle,Luna Park,Steel,Sit Down,Operating,1/1/19
Speedy Bob,Bobbejaanland,Steel,Sit Down,Relocated,1/1/98
Speedy Bob,Bobbejaanland,Steel,Sit Down,Operating,1/1/98
Speedy Bruco,Family Park,Steel,Sit Down,Operating,1/1/05
Speedy Coaster,Leisureranch,Steel,Sit Down,Relocated,1/1/05
Speedy Coaster,Sparky's Family Fun Center,Steel,Sit Down,Relocated,1/1/10
Speedy Coaster,Clarence Pier,Steel,Sit Down,Relocated,1/1/11
Speedy Coaster,Trampoline am See,Steel,Sit Down,Unknown,1/1/11
Speedy Coaster,Sparky's Family Entertainment Center,Steel,Sit Down,Operating,1/1/12
Speedy Coaster,Gomel Amusement Park,Steel,Sit Down,Operating,1/1/16
Speedy Coaster,Kid City,Steel,Sit Down,Operating,1/1/14
Speedy Coaster,Sparky's,Steel,Sit Down,Operating,1/1/16
Speedy Coaster,Ocean Beach Pleasure Park,Steel,Sit Down,Operating,1/1/18
Speedy Gonsales,Rabkoland,Steel,Sit Down,Unknown,1/1/07
Speedy Gonzales,Cavallino Matto,Steel,Sit Down,Operating,1/1/03
Speedy Gonzales,Greenland,Steel,Sit Down,Relocated,1/1/92
Speedy Gonzales,Jacquou Parc,Steel,Sit Down,Operating,1/1/08
Speedy Gonzales,Skazka Vityazevo,Steel,Sit Down,Unknown,1/1/17
Speedy Gonzales,Lunapark,Steel,Sit Down,Operating,1/1/14
Speedy Gonzales,Granada Wonderland,Steel,Sit Down,Operating,1/1/17
Speedy Gonzales,Wesołe Miasteczko Sielpia,Steel,Sit Down,Operating,1/1/19
Speedy Gonzales Hot Rod Racers,Six Flags Magic Mountain,Steel,Sit Down,Operating,1/1/14
Speedy Mouse,Barry's Amusements,Steel,Sit Down,SBNO,1/1/01
Speedy Mouse,Dream World,Steel,Sit Down,Relocated,1/1/03
Speedy Mouse,Dusit Zoo,Steel,Sit Down,Unknown,1/1/11
Speedy Mouse,Dream World,Steel,Sit Down,Operating,1/1/06
Speedy Mouse,Magic Land,Steel,Sit Down,Unknown,1/1/82
Speedy Mouse,Fantasia Lagoon,Steel,Sit Down,Relocated,1/1/94
Speedy Mouse,Fantasia Lagoon,Steel,Sit Down,Relocated,1/1/97
Speedy Mouse,Fantasia Lagoon,Steel,Sit Down,Unknown,1/1/00
Speedy Mouse,Dream World,Steel,Sit Down,Relocated,1/1/02
Speeedy Gonzales,Wiener Prater,Steel,Sit Down,Relocated,1/1/85
Spellbreaker,Legoland California,Steel,Suspended,Unknown,1/1/00
Sphinx,Greenland,Steel,Sit Down,Operating,1/1/93
Spider,Lagoon,Steel,Sit Down,Operating,1/1/03
Spider-Man Doc Ock's Revenge,IMG Worlds of Adventure,Steel,Sit Down,Operating,1/1/16
Spill Water Ride,Sammy's Dreamland,Steel,Sit Down,Unknown,1/1/00
Spinball Whizzer,Alton Towers,Steel,Sit Down,Operating,1/1/04
Spin Bullet,Tokyo Joypolis,Steel,Sit Down,Unknown,1/1/96
Spin Coaster,Mazaka Land,Steel,Sit Down,Operating,1/1/13
Spin Coaster,Wolmi Theme Park,Steel,Sit Down,Operating,1/1/17
Spin Mouse,Greenland,Steel,Sit Down,Operating,1/1/98
Spinner,Skara Sommarland,Steel,Sit Down,Operating,1/1/11
Spinner,Luneur Park,Steel,Sit Down,Operating,1/1/18
Spinning Abeille,Jardin des Bêtes,Steel,Sit Down,Operating,1/1/20
Spinning Batman,Beijing Shijingshan Amusement Park,Steel,Suspended,Unknown,1/1/08
Spinning Black Hole,Dream East World of Future,Steel,Sit Down,Operating,1/1/16
Spinning Coaster,Yokohama Cosmoworld,Steel,Sit Down,Operating,1/1/98
Spinning Coaster,Sun Park,Steel,Sit Down,Unknown,1/1/02
Spinning Coaster,Jin Jiang Action Park,Steel,Sit Down,Unknown,1/1/04
Spinning Coaster,East Lake Park,Steel,Sit Down,Unknown,1/1/03
Spinning Coaster,Jawa Timur Park 1,Steel,Sit Down,Operating,1/1/05
Spinning Coaster,Beijing Shijingshan Amusement Park,Steel,Sit Down,Unknown,1/1/04
Spinning Coaster,Tikuji-ni-wadi,Steel,Sit Down,Operating,1/1/06
Spinning Coaster,Future World,Steel,Sit Down,Unknown,1/1/97
Spinning Coaster,Wonderland,Steel,Sit Down,Unknown,1/1/06
Spinning Coaster,Lertao Ocean Kingdom,Steel,Sit Down,Unknown,1/1/06
Spinning Coaster,Daguan Park,Steel,Sit Down,Unknown,1/1/05
Spinning Coaster,Fantawild Sci-Fi Theme Park,Steel,Sit Down,Unknown,1/1/06
Spinning Coaster,Aquatic Paradise,Steel,Sit Down,Operating,1/1/05
Spinning Coaster,Đầm Sen Park,Steel,Sit Down,Operating,1/1/04
Spinning Coaster,Just High,Steel,Sit Down,Unknown,1/1/05
Spinning Coaster,Wonderla Amusement Park Kochi,Steel,Sit Down,Unknown,1/1/08
Spinning Coaster,Tianjin Amusement Park,Steel,Sit Down,Unknown,1/1/07
Spinning Coaster,Hongshan Forest Zoo,Steel,Sit Down,Operating,1/1/07
Spinning Coaster,Gucun Park,Steel,Sit Down,Unknown,1/1/10
Spinning Coaster,Happy World,Steel,Sit Down,Operating,1/1/13
Spinning Coaster,Haibin Park,Steel,Sit Down,Operating,1/1/12
Spinning Coaster,Tangxia Fire Theme Park,Steel,Sit Down,Operating,1/1/12
Spinning Coaster,Changsha Ecological Zoo,Steel,Sit Down,Operating,1/1/12
Spinning Coaster,Happy World,Steel,Sit Down,Unknown,1/1/13
Spinning Coaster,Zhongnan Baicao Field,Steel,Sit Down,Operating,1/1/13
Spinning Coaster,Shanshui Countryside,Steel,Sit Down,Operating,1/1/12
Spinning Coaster,Yexian Park,Steel,Sit Down,SBNO,1/1/10
Spinning Coaster,Trimper Rides,Steel,Sit Down,Operating,1/1/15
Spinning Coaster,Holnemvolt Park,Steel,Sit Down,Unknown,1/1/09
Spinning Coaster,Baohulu Farm,Steel,Sit Down,Operating,1/1/09
Spinning Coaster,Guang Zhou Space Flight Happiness World,Steel,Sit Down,Unknown,1/1/08
Spinning Coaster,Tianjin Shuishang Park,Steel,Sit Down,Unknown,1/1/07
Spinning Coaster,Dai Nam Wonderland,Steel,Sit Down,Operating,1/1/08
Spinning Coaster,Harbin Cultural Park,Steel,Sit Down,Unknown,1/1/05
Spinning Coaster,Zhongshan Park,Steel,Sit Down,Operating,1/1/09
Spinning Coaster,Wenzhou Paradise,Steel,Sit Down,Unknown,1/1/09
Spinning Coaster,Children's Park,Steel,Sit Down,SBNO,1/1/09
Spinning Coaster,Window of the World,Steel,Sit Down,Unknown,1/1/07
Spinning Coaster,Taihu Zhi Xing Park,Steel,Sit Down,Operating,1/1/12
Spinning Coaster,Infunity,Steel,Sit Down,Operating,1/1/10
Spinning Coaster,Children Park,Steel,Sit Down,Unknown,1/1/06
Spinning Coaster,Chongqing Zoo,Steel,Sit Down,SBNO,1/1/09
Spinning Coaster,Chongqing Amusement Park,Steel,Sit Down,Operating,1/1/09
Spinning Coaster,Shenyang Botanical Garden,Steel,Sit Down,Unknown,1/1/09
Spinning Coaster,Nanning Zoo,Steel,Sit Down,Operating,1/1/09
Spinning Coaster,People's Park,Steel,Sit Down,Unknown,1/1/09
Spinning Coaster,Baotou Leyuan,Steel,Sit Down,Operating,1/1/08
Spinning Coaster,Xinghai Square,Steel,Sit Down,Operating,1/1/09
Spinning Coaster,Fun City,Steel,Sit Down,Operating,1/1/09
Spinning Coaster,Foreigner Street,Steel,Sit Down,Unknown,1/1/09
Spinning Coaster,Binhai Amusement Park,Steel,Sit Down,SBNO,1/1/10
Spinning Coaster,Kunming Zoo,Steel,Sit Down,Operating,1/1/09
Spinning Coaster,Hunan Martyr's Park,Steel,Sit Down,Unknown,1/1/10
Spinning Coaster,Yingze Park,Steel,Sit Down,Unknown,1/1/09
Spinning Coaster,Canal Paradise,Steel,Sit Down,Operating,1/1/13
Spinning Coaster,Xiapu Binjiang Park,Steel,Sit Down,Operating,1/1/11
Spinning Coaster,Tianhe Park,Steel,Sit Down,Unknown,1/1/10
Spinning Coaster,Chuanlord Holiday Manor,Steel,Sit Down,Unknown,1/1/09
Spinning Coaster,Xingqinggong,Steel,Sit Down,Unknown,1/1/10
Spinning Coaster,Victory Kingdom,Steel,Sit Down,SBNO,1/1/12
Spinning Coaster,Humen Park,Steel,Sit Down,Operating,1/1/10
Spinning Coaster,Jindouwan Resort Villas,Steel,Sit Down,Unknown,1/1/09
Spinning Coaster,Pengzu Garden,Steel,Sit Down,Operating,1/1/12
Spinning Coaster,Century Amusement Park,Steel,Sit Down,Unknown,1/1/12
Spinning Coaster,Fuhua Amusement Park,Steel,Sit Down,Unknown,1/1/11
Spinning Coaster,Hebin Park,Steel,Sit Down,Operating,1/1/06
Spinning Coaster,Xiaoyaojin Park,Steel,Sit Down,Operating,1/1/10
Spinning Coaster,Xinghua Park,Steel,Sit Down,Unknown,1/1/09
Spinning Coaster,White Sand Gate Park,Steel,Sit Down,Unknown,1/1/12
Spinning Coaster,Mega Land,Steel,Sit Down,Operating,1/1/11
Spinning Coaster,Quancheng Euro Park,Steel,Sit Down,Operating,1/1/14
Spinning Coaster,People's Park,Steel,Sit Down,Operating,1/1/09
Spinning Coaster,Century Park,Steel,Sit Down,Operating,1/1/12
Spinning Coaster,Parque de la Selva,Steel,Sit Down,Operating,1/1/13
Spinning Coaster,Chavi Land,Steel,Sit Down,Operating,1/1/13
Spinning Coaster,Waterlands Resort,Steel,Sit Down,Operating,1/1/14
Spinning Coaster,Western Playland,Steel,Sit Down,Unknown,1/1/14
Spinning Coaster,Happiness Children's Playground,Steel,Sit Down,Operating,1/1/13
Spinning Coaster,Kariakoo,Steel,Sit Down,Operating,1/1/14
Spinning Coaster,Tulsa's Incredible Pizza Company,Steel,Sit Down,Operating,1/1/15
Spinning Coaster,Nanhu Park,Steel,Sit Down,Operating,1/1/13
Spinning Coaster,Wonder Land,Steel,Sit Down,Operating,1/1/12
Spinning Coaster,Korsan Adasi,Steel,Sit Down,Operating,1/1/15
Spinning Coaster,Pier Park Amusement Rides,Steel,Sit Down,Relocated,1/1/14
Spinning Coaster,Sanjin World,Steel,Sit Down,Operating,1/1/15
Spinning Coaster,Harbin Sunac Land,Steel,Sit Down,Unknown,1/1/17
Spinning Coaster,Lake Carnival Valley,Steel,Sit Down,Operating,1/1/15
Spinning Coaster,Heshan Park,Steel,Sit Down,Operating,1/1/15
Spinning Coaster,Multiparque,Steel,Sit Down,Operating,1/1/15
Spinning Coaster,Snoopy Fun Fun Garden,Steel,Sit Down,Operating,1/1/16
Spinning Coaster,Cannon Hill Park,Steel,Sit Down,Operating,1/1/16
Spinning Coaster,Lokomotiv Park,Steel,Sit Down,Operating,1/1/14
Spinning Coaster,Galaxy Family Amusement Park,Steel,Sit Down,Operating,1/1/16
Spinning Coaster,Yabuli Ocean Park,Steel,Sit Down,Operating,1/1/16
Spinning Coaster,Incredible Pizza Company,Steel,Sit Down,Operating,1/1/16
Spinning Coaster,Shilinxia Resort,Steel,Sit Down,Operating,1/1/14
Spinning Coaster,Ikoma Skyland,Steel,Sit Down,Operating,1/1/17
Spinning Coaster,Weibin Park,Steel,Sit Down,Operating,1/1/14
Spinning Coaster,Track Family Fun Park,Steel,Sit Down,Relocated,1/1/17
Spinning Coaster,Heyuan Culture Plaza,Steel,Sit Down,Operating,1/1/17
Spinning Coaster,Xi'an World Expo,Steel,Sit Down,Operating,1/1/14
Spinning Coaster,Star Park Luna Park,Steel,Sit Down,Operating,1/1/14
Spinning Coaster,Park Lunasan,Steel,Sit Down,Operating,1/1/17
Spinning Coaster,Window of the World,Steel,Sit Down,Operating,1/1/16
Spinning Coaster,Faby Land,Steel,Sit Down,Operating,1/1/15
Spinning Coaster,LongFeng Villa Video Resort,Steel,Sit Down,Operating,1/1/16
Spinning Coaster,Happyland,Steel,Sit Down,Operating,1/1/16
Spinning Coaster,Sparky's,Steel,Sit Down,Operating,1/1/17
Spinning Coaster,Faby Land,Steel,Sit Down,Operating,1/1/17
Spinning Coaster,Black Forest Park Joyous World,Steel,Sit Down,Operating,1/1/17
Spinning Coaster,Churpfalzpark,Steel,Sit Down,Operating,1/1/18
Spinning Coaster,VinWonders,Steel,Sit Down,Operating,1/1/18
Spinning Coaster,Helio Center,Steel,Sit Down,Operating,1/1/15
Spinning Coaster,CJ Barrymore's Family Entertainment Center,Steel,Sit Down,Operating,1/1/19
Spinning Coaster,Al-Jazeera Recreational Park,Steel,Sit Down,Operating,1/1/18
Spinning Coaster,Kinderstad Heerlen,Steel,Sit Down,Operating,1/1/18
Spinning Coaster,Fairy Tale Park,Steel,Sit Down,Operating,1/1/15
Spinning Coaster,Kitakas Diversões,Steel,Sit Down,Operating,1/1/19
Spinning Coaster,Sparky's,Steel,Sit Down,Operating,1/1/17
Spinning Coaster,Jinan Sunac Land,Steel,Sit Down,Operating,1/1/21
Spinning Coaster,Magic Planet,Steel,Sit Down,Operating,1/1/19
Spinning Coaster,Track Family Fun Park,Steel,Sit Down,Operating,1/1/20
Spinning Coaster,Swampy Jack's Wongo Adventure,Steel,Sit Down,Operating,1/1/20
Spinning Coaster,Shaxi Park,Steel,Sit Down,Operating,1/1/17
Spinning Coaster,Shimizu Marina Circus,Steel,Sit Down,Operating,1/1/21
Spinning Coaster,Jin'eshan Park,Steel,Sit Down,Operating,1/1/21
Spinning Coaster Maihime,Tokyo Dome City,Steel,Sit Down,Relocated,1/1/00
Spinning Coster,Natural World Amusement Park,Steel,Sit Down,Operating,1/1/10
Spinning Dragons,Worlds of Fun,Steel,Sit Down,Operating,1/1/04
Spinning Lady Bug Coaster,Edaville Family Theme Park,Steel,Sit Down,Operating,1/1/15
Spinning Madness,Zoosafari Fasanolandia,Steel,Sit Down,Operating,1/1/07
Spinning Out,Beech Bend,Steel,Sit Down,Operating,1/1/16
Spinning Out,Sommerland Sjælland,Steel,Sit Down,Operating,1/1/19
Spinning Parrot,Island in Pigeon Forge,Steel,Sit Down,Operating,1/1/18
Spinning Porcelain,Nanchang Sunac Land,Steel,Sit Down,Operating,1/1/16
Spinning Pulley,Green Island Amusement Park,Steel,Sit Down,Operating,1/1/14
Spinning Racer,Fantasy Island,Steel,Sit Down,Operating,1/1/21
Spinning Surfboat,Chuanlord Holiday Manor,Steel,Sit Down,Operating,1/1/09
Spinning Yacht,Baotou Leyuan,Steel,Sit Down,Unknown,1/1/08
Spinning Yacht,Laodong Park,Steel,Sit Down,Unknown,1/1/08
Spinning Yacht,Crab Island Children's Theme Park,Steel,Sit Down,Unknown,1/1/06
Spinning Yacht,Xintai Guishan Civil Park,Steel,Sit Down,SBNO,1/1/09
Spinning Yacht,1001 Fairyland,Steel,Sit Down,Unknown,1/1/11
Spin-O-Rama,Cliff's Amusement Park,Steel,Sit Down,Operating,1/1/16
Spin-o-Saurus,Wild Willy's Adventure Zone,Steel,Sit Down,Relocated,1/1/15
Spin-o-Saurus,Wonderland Amusement Park,Steel,Sit Down,Under Construction,1/1/21
Spin Roller Coaster,Linhe Happy Park,Steel,Sit Down,Operating,1/1/17
Spin Roller Coaster,Happy Flower Happy World,Steel,Sit Down,Operating,1/1/18
Spin Roller Coaster,Nanjing Pearl Spring Tourist and Holiday Resort,Steel,Sit Down,Operating,1/1/18
Spin Runway,Yomiuriland,Steel,Sit Down,Operating,1/1/16
Spinturn Coaster,Nasu Highland Park,Steel,Sit Down,Operating,1/1/04
Spin UFO,Qingshuihe Park,Steel,Sit Down,Unknown,1/1/07
Spiral,Formosa Fun Coast,Steel,Sit Down,Unknown,1/1/90
Spiral Coaster,Al-Sha'ab Leisure Park,Steel,Pipeline,Unknown,1/1/00
Spiral Coaster,Daisenji Yuen,Steel,Sit Down,Relocated,1/1/80
Spirale des Dunes,Bagatelle,Steel,Sit Down,Operating,1/1/96
Spiral Railway,Anglo-American Exhibition,Wood,Sit Down,Unknown,1/1/08
Spiral Toboggan,Wolverhampton Exhibition,Steel,Sit Down,Unknown,1/1/02
Spirou Racing,Parc Spirou Provence,Steel,Sit Down,Operating,1/1/18
Splash,Thunder Zone,Steel,Sit Down,Operating,1/1/06
Splash Chute Ride,Gyeongnam Mason Robotland,Steel,Sit Down,Operating,1/1/19
Splash Mountain,Aatapi Wonderland,Steel,Sit Down,Operating,1/1/20
SpongeBob's Boating School Blast,Sea World,Steel,Sit Down,Operating,1/1/15
SpongeBob SquarePants Rock Bottom Plunge,Nickelodeon Universe,Steel,Sit Down,Operating,1/1/08
Spook Express,Joyland Childrens Fun Park,Steel,Sit Down,Operating,1/1/98
Sprocket Rockets,Six Flags Great America,Steel,Sit Down,Operating,1/1/98
Spur & The Big Apple,Verkeers- en Attractiepark Duinen Zathe,Steel,Sit Down,Operating,1/1/05
Sputnik,Cosmic,Steel,Sit Down,Operating,1/1/10
Sputnik,Proletarsky District Park,Steel,Sit Down,Operating,1/1/12
Squal8,Eden Park,Steel,Sit Down,Operating,1/1/04
Squalotto,Zoomarine,Steel,Sit Down,Operating,1/1/11
Squirrel Coaster,Kids Area 1,Steel,Sit Down,Unknown,1/1/18
Stampbanan,Liseberg,Steel,Sit Down,Operating,1/1/13
Stampede,Frontierland Family Theme Park,Steel,Sit Down,Unknown,1/1/88
Stampida,PortAventura Park,Wood,Sit Down,Operating,1/1/97
Standing Coaster,Rusutsu Resort,Steel,Stand Up,Operating,1/1/85
Stand Up,Skara Sommarland,Steel,Stand Up,Relocated,1/1/88
Starchaser,Kentucky Kingdom,Steel,Sit Down,Relocated,1/1/87
Star Coaster,Chocolate Kingdom,Steel,Sit Down,Operating,1/1/20
Star Dragon,Hangzhou Children's Park,Steel,Sit Down,Unknown,1/1/05
Star Express,Sinbad Happy Castle,Steel,Sit Down,Operating,1/1/11
Star Flyer,Star City,Steel,Inverted,SBNO,1/1/07
Star Force Orbiter,Tom Foolerys Adventure Park,Steel,Sit Down,Operating,1/1/20
Star Jet,Casino Pier,Steel,Sit Down,Unknown,1/1/02
Star Jet,International Science and Technology Expo,Steel,Stand Up,Relocated,1/1/85
Starliner,Miracle Strip Amusement Park,Wood,Sit Down,Relocated,1/1/63
Starliner,Legoland Florida,Wood,Sit Down,Unknown,1/1/07
Star Mountain,Beto Carrero World,Steel,Sit Down,Operating,1/1/93
Star Ripper,Star Fantasy Port,Steel,Sit Down,SBNO,1/1/17
Starry Sky,Penglai Euro Park,Steel,Sit Down,Operating,1/1/13
Starry Sky Ripper,Joyland,Steel,Flying,Operating,1/1/11
Star-Shuttle,Bayern Park,Steel,Sit Down,Operating,1/1/09
Star Trek: Operation Enterprise,Movie Park Germany,Steel,Sit Down,Operating,1/1/17
Star Wars Hyperspace Mountain: Rebel Mission,Disneyland Paris - Disneyland Park,Steel,Sit Down,Operating,1/1/95
Stealth,California's Great America,Steel,Flying,Relocated,1/1/00
Stealth,Thorpe Park,Steel,Sit Down,Operating,1/1/06
Steamin' Demon,Great Escape,Steel,Sit Down,Operating,1/1/84
Steam Locomotive,Grinnlandiya,Steel,Sit Down,Operating,1/1/19
Steampunk Coaster Iron Bull,Parque Espana-Shima Spain Village,Steel,Sit Down,Operating,1/1/03
Steampunk Hunters,TusenFryd,Steel,Sit Down,Operating,1/1/12
Steam Racers,Wuxi Sunac Land,Steel,Sit Down,Operating,1/1/19
Steel Curtain,Kennywood,Steel,Sit Down,Operating,1/1/19
Steel Dolphin,Shanghai Haichang Ocean Park,Steel,Sit Down,Operating,1/1/18
Steel Dragon,Waldameer,Steel,Sit Down,Operating,1/1/04
Steel Dragon 2000,Nagashima Spa Land,Steel,Sit Down,Operating,1/1/00
Steel Eel,SeaWorld San Antonio,Steel,Sit Down,Operating,1/1/99
Steel First,Dorney Park & Wildwater Kingdom,Steel,Sit Down,Unknown,1/1/86
Steel Force,Dorney Park & Wildwater Kingdom,Steel,Sit Down,Operating,1/1/97
Steel Hawg,Indiana Beach,Steel,Sit Down,Operating,1/1/08
Steel Lasso,Frontier City,Steel,Suspended,Operating,1/1/08
Steel Stella,Clacton Pier,Wood,Sit Down,Unknown,1/1/37
Steel Taipan,Dreamworld,Steel,Sit Down,Under Construction,1/1/21
Steel Turns,Cosmic,Steel,Sit Down,Operating,1/1/19
Steel Vengeance,Cedar Point,Steel,Sit Down,Operating,1/1/18
Steel Venom,Geauga Lake & Wildwater Kingdom,Steel,Inverted,Relocated,1/1/00
Steel Venom,Valleyfair!,Steel,Inverted,Operating,1/1/03
Steeplechase,Blackpool Pleasure Beach,Steel,Sit Down,Operating,1/1/77
Steeplechase,Kennywood,Steel,Sit Down,Unknown,1/1/03
Steeplechase,Forest Park,Steel,Sit Down,Unknown,1/1/09
Steeplechase,Luna Park,Steel,Sit Down,Operating,1/1/11
Steeplechase Ride,Steeplechase Park,Steel,Sit Down,Relocated,1/1/08
Steep Roller Coaster,Cultural Center for District 12,Steel,Sit Down,Unknown,1/1/12
Steirarodl,Steirarodl Modriach,Steel,Sit Down,Operating,1/1/20
Stellar Coaster,Lagunasia,Steel,Sit Down,Operating,1/1/02
Stellas Revenge,Clacton Pier,Steel,Sit Down,Unknown,1/1/11
Sternrodler,Erlebnisberg Sternrodt,Steel,Sit Down,Operating,1/1/02
Stinger,Dorney Park & Wildwater Kingdom,Steel,Inverted,Unknown,1/1/12
Stingray,Giant Wheel Park of Suzhou,Steel,Flying,Unknown,1/1/09
Storm,Botton's Pleasure Beach,Steel,Sit Down,Unknown,1/1/89
Storm,Woodside Park,Wood,Sit Down,Unknown,1/1/25
Storm,Etnaland,Steel,Sit Down,Operating,1/1/13
Storm Chaser,Kentucky Kingdom,Steel,Sit Down,Operating,1/1/16
Storm Chaser,Paultons Park,Steel,Sit Down,Operating,1/1/21
Storm Coaster,Sea World,Steel,Sit Down,Operating,1/1/13
Storm Rider,Xishuangbanna Sunac Land,Steel,Sit Down,SBNO,1/1/15
Storm Runner,Hersheypark,Steel,Sit Down,Operating,1/1/04
Strawberry Junior Coaster,Fantasy Island,Steel,Sit Down,Relocated,1/1/03
Strawberry Junior Coaster,Golden Palm Resort,Steel,Sit Down,Unknown,1/1/04
Streamliner Coaster,Six Flags Fiesta Texas,Steel,Sit Down,Operating,1/1/92
Stress Express,Fantawild Dreamland,Steel,Sit Down,Operating,1/1/13
Stress Express,Fantawild Adventure,Steel,Sit Down,Operating,1/1/12
Stress Express,Oriental Heritage,Steel,Sit Down,Operating,1/1/15
Stress Express,Fantawild Dreamland,Steel,Sit Down,Operating,1/1/16
Stress Express,Oriental Heritage,Steel,Sit Down,Operating,1/1/15
Stress Express,Oriental Heritage,Steel,Sit Down,Operating,1/1/16
Stress Express,Fantawild Asian Legend,Steel,Sit Down,Operating,1/1/18
Stress Express,Silk Road Dreamland,Steel,Sit Down,Operating,1/1/19
Strom,Magic Park Land,Steel,Sit Down,Operating,1/1/15
Stunning Roller Coaster,Shengming Universal City,Steel,Sit Down,Operating,1/1/17
Stunt Fall,Parque Warner Madrid,Steel,Inverted,Operating,1/1/02
Stunt Pilot,Silverwood Theme Park,Steel,Sit Down,Operating,1/1/21
Super 8,Liseberg,Steel,Sit Down,Unknown,1/1/66
Super 8,Kölner Tivoli,Steel,Sit Down,Unknown,1/1/71
Super 8,Argenpark,Steel,Sit Down,Operating,1/1/93
Super 8,Chelyuskintsev Park,Steel,Sit Down,Relocated,1/1/09
Super 8,Chelyuskintsev Park,Steel,Sit Down,Relocated,1/1/74
Super 8er Bahn,Wiener Prater,Steel,Sit Down,Operating,1/1/97
Super 8 Volante,Ital Park,Steel,Sit Down,Relocated,1/1/71
Super Big Gulp,Playland,Steel,Sit Down,Unknown,1/1/72
Superbob,Superbob Semmering,Steel,Sit Down,Unknown,1/1/13
Super Camel Coaster,Tedori Fish Land,Steel,Sit Down,Operating,1/1/80
Super Coaster,Cedar Point,Steel,Sit Down,Relocated,1/1/53
Super Coaster,Utopia Shidaka,Steel,Sit Down,Unknown,1/1/99
